id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,pymnt_plan,url,desc,purpose,title,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,annual_inc_joint,dti_joint,verification_status_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,hardship_flag,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,debt_settlement_flag,debt_settlement_flag_date,settlement_status,settlement_date,settlement_amount,settlement_percentage,settlement_term
43135356,,12000,12000,12000.0, 60 months, 18.84%,310.24,E,E2,Banking Center President,10+ years,MORTGAGE,101527.0,Verified,Mar-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=43135356,,other,Other,762xx,TX,38.38,0,Sep-2001,685,689,1,,,17,0,4878,97.6%,53,w,0.0,0.0,18600.97,18600.97,12000.0,6600.97,0.0,0.0,0.0,Mar-2020,309.37,,Aug-2020,699,695,0,,1,Individual,,,,0,0,311684,,,,,,,,,,,,5000,,,,14,18334,116.0,97.0,0,0,137.0,162,2,2,0,2.0,,2.0,,0,5,6,5,6,46,6,7.0,6,17,0.0,0,0,8,100.0,100.0,0,0,338751,311684,3900,333751,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
39269460,,10000,10000,10000.0, 36 months, 12.39%,334.01,C,C1,Accountant,4 years,MORTGAGE,65000.0,Not Verified,Jan-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=39269460,,debt_consolidation,Debt consolidation,980xx,WA,19.05,1,Jun-1994,680,684,1,8.0,,15,0,99474,52.3%,29,f,0.0,0.0,11051.68,11051.68,10000.0,1051.68,0.0,0.0,0.0,Dec-2015,7718.46,,Jan-2016,724,720,0,24.0,1,Individual,,,,0,1063,271132,,,,,,,,,,,,115400,,,,3,18075,4350.0,51.7,0,0,160.0,247,5,5,6,9.0,79.0,1.0,8.0,2,2,8,3,6,4,11,19.0,8,15,0.0,0,0,2,82.8,0.0,0,0,324778,102881,9000,4378,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
65492740,,6000,6000,6000.0, 36 months,  9.17%,191.28,B,B2,Wire Technician,1 year,RENT,55000.0,Not Verified,Nov-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=65492740,,credit_card,Credit card refinancing,302xx,GA,14.36,0,Aug-2009,695,699,3,,,5,0,5092,78%,8,w,0.0,0.0,6748.8996087324,6748.9,6000.0,748.9,0.0,0.0,0.0,Sep-2017,2735.08,,Oct-2017,699,695,0,,1,Individual,,,,0,0,52022,,,,,,,,,,,,6500,,,,4,10404,3250.0,78.0,0,0,75.0,47,19,6,0,19.0,,4.0,,0,2,2,3,3,4,2,4.0,2,5,,0,0,1,100.0,50.0,0,0,55264,52022,6500,48764,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
42571258,,28250,28250,28250.0, 36 months, 15.61%,987.76,D,D1,Pastor,10+ years,RENT,76000.0,Source Verified,Apr-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=42571258,,debt_consolidation,Debt consolidation,761xx,TX,26.83,0,Feb-1999,680,684,2,36.0,,24,0,24757,62%,28,f,0.0,0.0,35534.650335312595,35534.65,28250.0,7284.65,0.0,0.0,0.0,Apr-2018,987.55,,Mar-2018,654,650,0,40.0,1,Individual,,,,0,0,82296,,,,,,,,,,,,39960,,,,6,3429,2299.0,74.0,0,0,193.0,186,5,5,0,13.0,,5.0,36.0,0,9,19,10,10,6,19,22.0,19,24,,0,0,3,82.0,44.4,0,0,102618,82296,20690,62658,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
60477110,,8000,8000,8000.0, 36 months, 10.99%,261.88,B,B4,Payroll Manager,2 years,RENT,40000.0,Verified,Sep-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=60477110,,debt_consolidation,Debt consolidation,531xx,WI,22.38,0,May-2003,665,669,0,,57.0,14,1,4741,23.8%,31,f,0.0,0.0,8324.15,8324.15,8000.0,324.15,0.0,0.0,0.0,Jan-2016,7543.39,,Aug-2020,744,740,0,,1,Individual,,,,0,0,29873,,,,,,,,,,,,19900,,,,5,2489,4503.0,50.0,0,0,142.0,148,16,13,0,16.0,,13.0,,0,2,4,5,7,8,11,20.0,4,14,0.0,0,0,0,100.0,33.3,1,0,51446,29873,9000,31406,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
67206583,,23450,23450,23450.0, 36 months, 12.59%,785.51,C,C2,Company Drivers,2 years,OWN,51000.0,Not Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=67206583,,debt_consolidation,Debt consolidation,853xx,AZ,16.89,0,Jan-2000,690,694,0,34.0,,7,0,12423,59.4%,22,w,0.0,0.0,26954.0085947767,26954.01,23450.0,3504.01,0.0,0.0,0.0,Aug-2017,3252.41,,Sep-2017,809,805,0,34.0,1,Individual,,,,0,0,220267,0.0,1.0,0.0,0.0,40.0,7353.0,39.0,0.0,0.0,2429.0,50.0,20900,0.0,5.0,0.0,0,31467,8471.0,22.3,0,0,146.0,191,25,25,7,25.0,,,,2,1,2,3,5,5,4,9.0,2,7,0.0,0,0,0,86.4,33.3,0,0,258794,19776,10900,18685,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
67398498,,6000,6000,6000.0, 36 months, 13.18%,202.69,C,C3,Lead tech,2 years,MORTGAGE,65000.0,Source Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=67398498,,credit_card,Credit card refinancing,802xx,CO,19.33,0,Aug-2002,705,709,1,,91.0,9,1,3704,23.9%,15,w,0.0,0.0,7232.877816875201,7232.88,6000.0,1232.88,0.0,0.0,0.0,Jun-2018,1561.95,,Nov-2019,754,750,0,,1,Individual,,,,0,54,52983,0.0,1.0,1.0,2.0,9.0,49279.0,,6.0,6.0,2925.0,24.0,15500,3.0,1.0,15.0,8,5887,10065.0,22.6,0,0,160.0,60,9,9,0,9.0,,2.0,,0,2,3,6,7,5,8,9.0,3,9,0.0,0,0,7,100.0,0.0,0,1,69582,52983,13000,54082,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
49934828,,16800,16800,16800.0, 60 months, 14.65%,396.6,C,C5,Lpn,10+ years,MORTGAGE,57500.0,Not Verified,Jun-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=49934828,,debt_consolidation,Debt consolidation,175xx,PA,14.78,0,Jul-1999,695,699,1,77.0,,13,0,21977,33.6%,32,w,0.0,0.0,22989.741569857997,22989.74,16800.0,6189.74,0.0,0.0,0.0,Nov-2018,7153.09,,Jul-2020,739,735,0,,1,Individual,,,,0,0,188638,,,,,,,,,,,,65500,,,,6,15720,31346.0,25.2,0,0,153.0,191,1,1,3,2.0,,1.0,77.0,0,3,8,4,8,10,11,19.0,8,13,0.0,0,0,3,96.9,25.0,0,0,237891,25743,41900,4391,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
50635819,,6400,6400,6400.0, 36 months,  9.17%,204.03,B,B2,e-com area manager,1 year,MORTGAGE,80000.0,Source Verified,Jun-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=50635819,,major_purchase,Major purchase,208xx,MD,4.46,1,Aug-1998,680,684,0,18.0,,6,0,14296,64.4%,10,w,0.0,0.0,6402.03,6402.03,6400.0,2.03,0.0,0.0,0.0,Jun-2015,6408.55,,Aug-2020,729,725,0,42.0,1,Individual,,,,0,0,424007,,,,,,,,,,,,22200,,,,3,70668,3627.0,78.7,0,0,,202,8,8,2,8.0,,1.0,18.0,1,2,3,2,3,0,5,8.0,3,6,0.0,0,0,1,80.0,50.0,0,0,439200,14296,17000,0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
38658557,,2000,2000,2000.0, 36 months,  9.49%,64.06,B,B2,LVN- Supervisor,< 1 year,RENT,70000.0,Not Verified,Jan-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=38658557,,other,Other,926xx,CA,18.83,0,Sep-2005,775,779,0,,,10,0,2946,15.5%,18,f,0.0,0.0,2142.88,2142.88,2000.0,142.88,0.0,0.0,0.0,Nov-2015,1568.45,,Feb-2019,629,625,0,,1,Individual,,,,0,0,52718,,,,,,,,,,,,19000,,,,3,6590,8089.0,19.1,0,0,29.0,112,9,9,0,18.0,,10.0,,0,1,3,3,6,3,7,15.0,3,10,0.0,0,0,1,100.0,50.0,0,0,86233,52718,10000,67233,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
55969721,,10000,10000,10000.0, 36 months,  8.18%,314.2,B,B1,,,OWN,103000.0,Not Verified,Jul-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=55969721,,credit_card,Credit card refinancing,599xx,MT,12.5,0,Oct-1990,675,679,1,29.0,,7,0,1689,32.5%,40,w,0.0,0.0,11315.528560904198,11315.53,10000.0,1315.53,0.0,0.0,0.0,Aug-2018,313.99,,Aug-2020,744,740,0,29.0,1,Individual,,,,0,0,19132,,,,,,,,,,,,5200,,,,3,2733,252.0,84.2,0,0,128.0,297,4,4,6,28.0,,4.0,29.0,6,2,4,2,14,3,6,31.0,4,7,0.0,0,0,1,77.5,50.0,0,0,30875,19132,1600,25675,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
55068146,,9600,9600,9600.0, 36 months, 17.57%,345.0,D,D4,,,OWN,30000.0,Verified,Jul-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=55068146,,home_improvement,Home improvement,776xx,TX,5.76,0,Jul-1990,675,679,1,,91.0,5,1,4671,60.7%,22,w,0.0,0.0,12337.489129506399,12337.49,9600.0,2737.49,0.0,0.0,0.0,Mar-2018,2006.23,,Aug-2020,699,695,0,,1,Individual,,,,0,0,4671,,,,,,,,,,,,7700,,,,3,1557,3029.0,60.7,0,0,170.0,300,4,4,0,4.0,,4.0,,0,3,3,4,5,14,5,8.0,3,5,0.0,0,0,2,100.0,66.7,1,0,7700,4671,7700,0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
38638008,,10000,10000,10000.0, 36 months, 19.24%,367.78,E,E2,mail carrier,10+ years,MORTGAGE,60627.0,Source Verified,Jan-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=38638008,,debt_consolidation,Debt consolidation,622xx,IL,38.58,4,Jan-2003,665,669,2,3.0,,14,0,6623,37.8%,49,f,0.0,0.0,11805.85,11805.85,10000.0,1805.85,0.0,0.0,0.0,Feb-2016,7403.18,,Dec-2019,664,660,0,,1,Individual,,,,0,0,222999,,,,,,,,,,,,17500,,,,6,17154,1535.0,72.1,0,0,119.0,144,3,3,6,3.0,,3.0,3.0,0,2,4,2,8,25,5,18.0,4,13,0.0,0,0,3,89.8,50.0,0,0,264764,82854,5500,94902,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
52898360,,28000,28000,27975.0, 60 months, 26.77%,851.15,G,G1,Systems Engineer,< 1 year,MORTGAGE,170000.0,Source Verified,Jul-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=52898360,,debt_consolidation,Debt consolidation,028xx,RI,22.53,1,Apr-2004,665,669,1,20.0,,20,0,25501,83.1%,45,f,0.0,0.0,45552.39285892389,45511.72,28000.0,17552.39,0.0,0.0,0.0,May-2018,17506.08,,Aug-2020,659,655,0,,1,Individual,,,,0,0,426160,,,,,,,,,,,,30700,,,,6,21308,915.0,94.4,0,0,122.0,117,11,7,5,31.0,20.0,1.0,20.0,0,6,12,7,16,11,14,28.0,12,20,0.0,0,0,4,95.6,85.7,0,0,568819,100665,16300,74852,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
60605666,,30000,30000,30000.0, 60 months, 12.69%,677.85,C,C2,Administrator,10+ years,RENT,95000.0,Source Verified,Sep-2015,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=60605666,,credit_card,Credit card refinancing,760xx,TX,14.74,1,May-1980,690,694,3,2.0,,17,0,31963,46.8%,39,w,157.76,157.76,40450.85,40450.85,29842.24,10608.61,0.0,0.0,0.0,Aug-2020,677.85,Sep-2020,Aug-2020,614,610,0,,1,Individual,,,,0,0,33932,,,,,,,,,,,,68300,,,,5,2424,34640.0,47.1,0,0,148.0,424,1,1,2,1.0,2.0,1.0,2.0,0,7,8,11,21,4,16,33.0,8,17,0.0,0,0,5,97.4,27.3,0,0,94757,33932,65500,26457,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
61443434,,10000,10000,10000.0, 36 months, 10.99%,327.34,B,B4,Insurance Agent,10+ years,RENT,85000.0,Source Verified,Oct-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=61443434,,credit_card,Credit card refinancing,925xx,CA,17.59,0,May-1995,660,664,3,28.0,80.0,23,2,15624,33.8%,37,w,0.0,0.0,11672.6854017481,11672.69,10000.0,1656.32,16.37,0.0,0.0,Jan-2018,3495.3,,Aug-2020,744,740,0,29.0,1,Individual,,,,0,385,45961,,,,,,,,,,,,46200,,,,7,1998,7504.0,48.6,0,0,163.0,245,1,1,0,3.0,28.0,1.0,28.0,3,5,14,6,9,7,22,30.0,14,23,0.0,0,0,5,75.7,0.0,0,2,79011,45961,14600,32811,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
57822685,,4000,4000,4000.0, 36 months,  6.24%,122.13,A,A2,Agent,10+ years,RENT,60000.0,Source Verified,Aug-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=57822685,,debt_consolidation,Debt consolidation,902xx,CA,12.76,0,Feb-2007,690,694,0,,119.0,5,1,4408,40.8%,5,f,0.0,0.0,4343.7085358106,4343.71,4000.0,343.71,0.0,0.0,0.0,Jul-2017,1659.62,,Jul-2017,774,770,0,,1,Individual,,,,0,0,10330,,,,,,,,,,,,10800,,,,2,2066,2929.0,16.3,0,0,41.0,102,22,22,0,87.0,,22.0,,0,2,4,2,2,1,4,4.0,4,5,0.0,0,0,0,100.0,0.0,1,0,26442,10330,3500,15642,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
59638725,,17000,17000,17000.0, 36 months,  8.18%,534.14,B,B1,Director Of Marketing,2 years,RENT,43000.0,Verified,Sep-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=59638725,,credit_card,Credit card refinancing,070xx,NJ,25.4,0,Dec-1997,670,674,1,,68.0,9,1,12890,49.6%,19,f,0.0,0.0,19213.2233665745,19213.22,17000.0,2213.22,0.0,0.0,0.0,Sep-2018,533.77,,Jan-2020,699,695,0,,1,Individual,,,,0,0,33454,,,,,,,,,,,,26000,,,,3,3717,1901.0,85.4,0,0,153.0,213,7,7,0,7.0,,2.0,,0,3,4,3,7,6,7,13.0,4,9,0.0,0,0,2,100.0,66.7,1,0,53177,33454,13000,27177,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
66150272,,23125,23125,23125.0, 60 months, 15.41%,555.14,D,D1,general manager,5 years,MORTGAGE,62000.0,Not Verified,Dec-2015,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=66150272,,debt_consolidation,Debt consolidation,060xx,CT,26.58,0,Dec-1989,705,709,1,31.0,,12,0,16425,77.5%,23,w,2150.34,2150.34,31068.04,31068.04,20974.66,10093.38,0.0,0.0,0.0,Aug-2020,555.14,Sep-2020,Aug-2020,644,640,0,67.0,1,Individual,,,,0,0,118449,,,,,,,,,,,,21200,,,,1,9871,4511.0,76.3,0,0,129.0,311,53,9,3,68.0,47.0,4.0,31.0,1,6,7,6,7,8,7,12.0,7,12,0.0,0,0,1,87.0,33.3,0,0,220533,32480,19000,43933,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
65821139,,16125,16125,16125.0, 36 months, 11.49%,531.67,B,B5,Regional Office Manager,10+ years,OWN,100000.0,Source Verified,Nov-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=65821139,,debt_consolidation,Debt consolidation,173xx,PA,26.43,0,Sep-1985,695,699,1,33.0,,18,0,32600,56.5%,52,w,0.0,0.0,17367.13,17367.13,16125.0,1242.13,0.0,0.0,0.0,Aug-2016,120.35,,Nov-2019,714,710,0,86.0,1,Individual,,,,0,0,240577,,,,,,,,,,,,57700,,,,9,14152,13661.0,57.0,0,0,141.0,362,4,4,6,4.0,,2.0,86.0,1,3,6,5,14,9,13,37.0,6,18,0.0,0,0,4,96.2,20.0,0,0,289557,91487,31800,82023,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
63457394,,14000,14000,14000.0, 36 months,  6.89%,431.58,A,A3,Electrical Engineer,8 years,MORTGAGE,99000.0,Source Verified,Oct-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=63457394,,credit_card,Credit card refinancing,294xx,SC,14.27,0,Sep-2001,715,719,2,,,18,0,23442,35.6%,42,f,0.0,0.0,15531.3442844708,15531.34,14000.0,1531.34,0.0,0.0,0.0,Nov-2018,431.4,,Aug-2020,689,685,0,,1,Individual,,,,0,0,36825,,,,,,,,,,,,65900,,,,11,2166,26936.0,42.3,0,0,169.0,163,2,2,1,3.0,,2.0,,0,5,6,9,17,14,16,27.0,6,18,0.0,0,0,6,100.0,11.1,0,0,91165,36825,46700,25265,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
65191584,,20000,20000,20000.0, 36 months,  5.32%,602.3,A,A1,Supervisory Aerospace Engineer,10+ years,MORTGAGE,147000.0,Not Verified,Nov-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=65191584,,debt_consolidation,Debt consolidation,442xx,OH,11.63,0,Nov-1987,745,749,0,,,8,0,52145,45.3%,20,w,0.0,0.0,21198.2749898804,21198.27,20000.0,1198.27,0.0,0.0,0.0,Apr-2017,11573.29,,Apr-2017,734,730,0,,1,Individual,,,,0,0,243529,,,,,,,,,,,,115000,,,,5,30441,53782.0,22.6,0,0,145.0,336,6,6,2,6.0,,8.0,,0,3,5,4,7,8,6,10.0,5,8,0.0,0,0,3,100.0,0.0,0,0,327300,62070,69500,21000,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
61393455,,8000,8000,8000.0, 36 months,  6.24%,244.25,A,A2,Operations Research Analyst,5 years,MORTGAGE,112000.0,Not Verified,Oct-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=61393455,,credit_card,Credit card refinancing,210xx,MD,13.86,0,Aug-1997,755,759,0,74.0,,13,0,24580,26.5%,23,w,0.0,0.0,8747.278245665,8747.28,8000.0,747.28,0.0,0.0,0.0,Feb-2018,2159.46,,Sep-2019,729,725,0,74.0,1,Individual,,,,0,0,529847,,,,,,,,,,,,92600,,,,6,40757,35803.0,20.4,0,0,135.0,218,4,3,6,18.0,,3.0,,1,2,6,3,5,6,8,11.0,6,13,0.0,0,0,2,95.7,0.0,0,0,659694,70517,45000,50744,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
56071983,,18000,18000,18000.0, 36 months, 10.99%,589.22,B,B4,PTS,10+ years,MORTGAGE,72000.0,Not Verified,Aug-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=56071983,,credit_card,Credit card refinancing,857xx,AZ,18.88,0,Jul-2003,680,684,1,51.0,,16,0,17216,52%,23,w,0.0,0.0,11776.44,11776.44,8262.32,2291.58,0.0,1222.54,220.0572,Jan-2017,589.22,,Jul-2017,559,555,0,56.0,1,Individual,,,,0,0,177001,,,,,,,,,,,,33400,,,,6,11800,4667.0,79.0,0,0,144.0,129,6,6,1,6.0,,6.0,,1,3,12,4,4,8,12,14.0,9,15,,0,0,4,87.0,66.7,0,0,194206,75575,14000,47025,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
48052003,,6000,6000,6000.0, 36 months, 15.61%,209.79,D,D1,dsp/tla,2 years,RENT,27000.0,Source Verified,May-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=48052003,,debt_consolidation,Debt consolidation,560xx,MN,34.84,0,Aug-2002,665,669,2,45.0,,9,0,13630,71%,16,f,0.0,0.0,3298.27,3298.27,2166.59,975.06,0.0,156.62,28.1916,Aug-2016,209.79,,Jul-2018,574,570,0,45.0,1,Individual,,,,0,0,27047,,,,,,,,,,,,19200,,,,6,3005,922.0,90.6,0,0,83.0,153,3,3,1,17.0,45.0,3.0,45.0,2,2,5,2,4,6,7,9.0,5,9,0.0,0,0,3,87.5,50.0,0,0,34949,27047,9800,15749,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
51636492,,3000,3000,3000.0, 36 months, 15.61%,104.9,D,D1,Credit & Data Analyst ,1 year,RENT,69000.0,Source Verified,Jun-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=51636492,,car,Car financing,551xx,MN,16.09,0,Mar-2000,675,679,1,66.0,,14,0,11353,76.7%,28,w,0.0,0.0,3309.39,3309.39,3000.0,309.39,0.0,0.0,0.0,Feb-2016,2577.69,,Jan-2020,649,645,0,66.0,1,Individual,,,,0,0,96996,,,,,,,,,,,,14800,,,,7,7461,2376.0,82.5,0,0,119.0,183,4,4,0,4.0,,4.0,66.0,2,6,7,7,8,16,9,12.0,7,14,0.0,0,0,6,89.3,50.0,0,0,102736,96996,13600,87936,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
63356705,,5000,5000,5000.0, 36 months, 13.33%,169.27,C,C3,Systems Administrator,1 year,MORTGAGE,108000.0,Source Verified,Oct-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=63356705,,debt_consolidation,Debt consolidation,921xx,CA,7.83,2,Mar-2003,660,664,1,11.0,,3,0,785,65.4%,25,f,0.0,0.0,5611.540000001601,5611.54,5000.0,596.54,15.0,0.0,0.0,Oct-2016,3738.27,,Aug-2020,709,705,0,11.0,1,Individual,,,,0,0,452693,,,,,,,,,,,,1200,,,,4,150898,,,0,0,145.0,151,6,6,3,,,6.0,,2,0,1,0,6,5,1,17.0,1,3,0.0,0,2,1,80.0,,0,0,459701,8437,0,9632,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
59150910,,35000,35000,35000.0, 36 months, 17.57%,1257.8,D,D4,Senior Instrument. and Controls Tech.,4 years,OWN,111000.0,Verified,Sep-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=59150910,,other,Other,446xx,OH,19.3,2,Sep-2002,695,699,0,8.0,,8,0,6992,87.4%,31,f,0.0,0.0,40669.8200009183,40669.82,35000.0,5669.82,0.0,0.0,0.0,Sep-2016,26790.21,,Oct-2016,664,660,0,,1,Individual,,,,0,0,165714,,,,,,,,,,,,8000,,,,4,20714,920.0,81.6,0,0,155.0,135,9,6,1,112.0,,0.0,8.0,0,1,1,1,5,17,2,13.0,2,8,0.0,0,0,3,93.5,100.0,0,0,199475,62970,5000,79977,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
68396428,,4200,4200,4200.0, 36 months,  7.49%,130.63,A,A4,Senior Technology Specialist ,10+ years,MORTGAGE,90000.0,Source Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68396428,,credit_card,Credit card refinancing,850xx,AZ,24.85,0,Aug-2001,725,729,1,53.0,,15,0,15478,33.5%,38,f,0.0,0.0,4587.8432830773,4587.84,4200.0,387.84,0.0,0.0,0.0,Aug-2017,2240.87,,Oct-2019,614,610,0,53.0,1,Individual,,,,0,0,392502,3.0,4.0,1.0,3.0,7.0,70560.0,73.0,4.0,5.0,4870.0,60.0,46200,0.0,6.0,3.0,8,28036,24875.0,31.5,0,0,152.0,172,3,3,7,6.0,53.0,4.0,53.0,3,3,6,5,11,14,9,17.0,6,15,0.0,0,0,5,92.1,20.0,0,0,503269,86038,36300,97069,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
60780240,,15000,15000,14800.0, 60 months, 19.19%,390.68,E,E3,teacher,10+ years,MORTGAGE,95500.0,Source Verified,Sep-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=60780240,,debt_consolidation,Debt consolidation,925xx,CA,18.31,1,Mar-1991,675,679,0,7.0,,7,0,11642,89.6%,61,f,0.0,0.0,6778.77,6688.39,2345.4,3092.14,0.0,1341.23,241.4214,Nov-2016,390.68,,Jun-2017,614,610,0,,1,Individual,,,,0,0,104449,,,,,,,,,,,,13000,,,,9,14921,0.0,100.4,0,0,158.0,294,25,2,2,25.0,,12.0,34.0,0,1,2,1,9,45,2,14.0,2,7,0.0,0,0,4,96.6,100.0,0,0,116922,104449,3000,103922,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
